Price,Close,High,Low,Open,Volume
Ticker,NSIT,NSIT,NSIT,NSIT,NSIT
Date,,,,,
2006-05-30,17.899999618530273,18.239999771118164,17.889999389648438,18.09000015258789,352200
2006-05-31,18.139999389648438,18.229999542236328,17.90999984741211,17.90999984741211,381600
2006-06-01,18.299999237060547,18.3700008392334,18.100000381469727,18.100000381469727,384700
2006-06-02,18.540000915527344,18.649999618530273,18.229999542236328,18.299999237060547,740400
2006-06-05,18.270000457763672,18.56999969482422,18.229999542236328,18.5,632900
2006-06-06,18.43000030517578,18.479999542236328,17.979999542236328,18.260000228881836,987000
2006-06-07,18.31999969482422,18.540000915527344,18.219999313354492,18.40999984741211,350500
2006-06-08,18.450000762939453,18.489999771118164,17.93000030517578,18.18000030517578,493100
2006-06-09,18.329999923706055,18.5,18.149999618530273,18.350000381469727,510000
2006-06-12,18.110000610351562,18.389999389648438,18.0,18.31999969482422,375200
2006-06-13,18.1200008392334,18.360000610351562,17.889999389648438,18.079999923706055,353900
2006-06-14,18.020000457763672,18.270000457763672,17.889999389648438,18.149999618530273,329000
2006-06-15,18.219999313354492,18.299999237060547,18.06999969482422,18.06999969482422,332200
2006-06-16,17.920000076293945,18.280000686645508,17.809999465942383,18.170000076293945,949900
2006-06-19,17.799999237060547,18.09000015258789,17.670000076293945,17.93000030517578,289100
2006-06-20,17.780000686645508,17.93000030517578,17.600000381469727,17.81999969482422,136000
2006-06-21,17.950000762939453,18.25,17.760000228881836,17.760000228881836,306200
2006-06-22,17.959999084472656,18.030000686645508,17.860000610351562,17.860000610351562,264600
2006-06-23,17.899999618530273,18.110000610351562,17.799999237060547,17.899999618530273,514100
2006-06-26,18.170000076293945,18.440000534057617,17.90999984741211,17.959999084472656,273700
2006-06-27,18.0,18.299999237060547,17.920000076293945,18.1299991607666,213600
2006-06-28,18.219999313354492,18.329999923706055,17.799999237060547,18.0,336400
2006-06-29,19.010000228881836,19.010000228881836,18.149999618530273,18.3700008392334,388400
2006-06-30,19.049999237060547,19.200000762939453,18.8700008392334,19.030000686645508,332700
2006-07-03,18.940000534057617,19.020000457763672,18.790000915527344,18.829999923706055,93500
2006-07-05,18.670000076293945,18.760000228881836,18.3799991607666,18.700000762939453,161800
2006-07-06,18.739999771118164,18.850000381469727,18.6200008392334,18.670000076293945,215200
2006-07-07,18.270000457763672,18.639999389648438,18.229999542236328,18.610000610351562,145900
2006-07-10,18.469999313354492,18.68000030517578,18.299999237060547,18.299999237060547,170700
2006-07-11,18.56999969482422,18.579999923706055,18.110000610351562,18.399999618530273,130700
2006-07-12,18.229999542236328,18.549999237060547,18.200000762939453,18.5,175900
2006-07-13,18.100000381469727,18.389999389648438,17.989999771118164,18.149999618530273,258000
2006-07-14,17.8799991607666,18.190000534057617,17.639999389648438,17.989999771118164,157900
2006-07-17,17.90999984741211,18.0,17.600000381469727,17.780000686645508,108500
2006-07-18,18.100000381469727,18.209999084472656,17.799999237060547,17.989999771118164,137200
2006-07-19,18.760000228881836,18.760000228881836,17.969999313354492,18.040000915527344,236000
2006-07-20,18.510000228881836,18.8700008392334,18.510000228881836,18.719999313354492,207400
2006-07-21,16.420000076293945,17.540000915527344,16.309999465942383,17.5,906200
2006-07-24,16.959999084472656,17.100000381469727,16.5,16.549999237060547,1236800
2006-07-25,17.059999465942383,17.200000762939453,16.6200008392334,16.860000610351562,376300
2006-07-26,16.690000534057617,17.1200008392334,16.600000381469727,16.959999084472656,326000
2006-07-27,16.219999313354492,16.84000015258789,16.09000015258789,16.84000015258789,305800
2006-07-28,16.860000610351562,16.93000030517578,16.149999618530273,16.3700008392334,334800
2006-07-31,16.940000534057617,17.1200008392334,16.639999389648438,16.760000228881836,270800
2006-08-01,16.510000228881836,16.959999084472656,16.309999465942383,16.829999923706055,171100
