Price,Close,High,Low,Open,Volume
Ticker,GSIT,GSIT,GSIT,GSIT,GSIT
Date,,,,,
2008-11-20,3.2200000286102295,3.2200000286102295,3.1700000762939453,3.200000047683716,46800
2008-11-21,3.190000057220459,3.2899999618530273,3.1700000762939453,3.2300000190734863,267800
2008-11-24,3.25,3.25,3.059999942779541,3.190000057220459,124100
2008-11-25,3.2300000190734863,3.25,3.0,3.25,9500
2008-11-26,3.200000047683716,3.200000047683716,3.0,3.0299999713897705,23400
2008-11-28,3.1500000953674316,3.1500000953674316,3.0,3.109999895095825,46600
2008-12-01,3.2100000381469727,3.2100000381469727,3.140000104904175,3.200000047683716,23400
2008-12-02,3.2300000190734863,3.25,3.200000047683716,3.200000047683716,11300
2008-12-03,3.109999895095825,3.180000066757202,2.9600000381469727,3.119999885559082,44000
2008-12-04,3.109999895095825,3.119999885559082,2.9700000286102295,3.0,53200
2008-12-05,2.940000057220459,3.009999990463257,2.9000000953674316,3.009999990463257,119300
2008-12-08,2.9000000953674316,2.9700000286102295,2.869999885559082,2.9700000286102295,134400
2008-12-09,2.819999933242798,2.9000000953674316,2.799999952316284,2.9000000953674316,51900
2008-12-10,2.799999952316284,2.799999952316284,2.4200000762939453,2.799999952316284,61500
2008-12-11,2.7899999618530273,2.880000114440918,2.690000057220459,2.880000114440918,31900
2008-12-12,2.7699999809265137,2.8499999046325684,2.7699999809265137,2.7899999618530273,47700
2008-12-15,2.819999933242798,2.819999933242798,2.640000104904175,2.75,276300
2008-12-16,2.799999952316284,2.880000114440918,2.7899999618530273,2.819999933242798,20300
2008-12-17,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7799999713897705,800
2008-12-18,2.7699999809265137,2.8399999141693115,2.7300000190734863,2.7300000190734863,10900
2008-12-19,2.8499999046325684,2.869999885559082,2.740000009536743,2.7699999809265137,58500
2008-12-22,2.8499999046325684,2.869999885559082,2.7699999809265137,2.799999952316284,54300
2008-12-23,2.75,2.880000114440918,2.7200000286102295,2.809999942779541,67100
2008-12-24,2.859999895095825,2.859999895095825,2.75,2.75,252100
2008-12-26,2.799999952316284,2.880000114440918,2.7200000286102295,2.880000114440918,5000
2008-12-29,2.809999942779541,2.880000114440918,2.799999952316284,2.8499999046325684,10400
2008-12-30,2.8299999237060547,2.869999885559082,2.799999952316284,2.8299999237060547,136500
2008-12-31,2.740000009536743,2.799999952316284,2.740000009536743,2.799999952316284,111700
2009-01-02,2.7799999713897705,2.7899999618530273,2.7799999713897705,2.7899999618530273,2400
2009-01-05,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,36400
2009-01-06,2.880000114440918,2.880000114440918,2.740000009536743,2.75,325700
2009-01-07,2.799999952316284,2.880000114440918,2.75,2.880000114440918,74900
2009-01-08,2.809999942779541,2.819999933242798,2.7799999713897705,2.7799999713897705,26400
2009-01-09,2.799999952316284,2.8299999237060547,2.799999952316284,2.799999952316284,5400
2009-01-12,2.809999942779541,2.809999942779541,2.75,2.75,4400
2009-01-13,2.759999990463257,2.8499999046325684,2.75,2.7699999809265137,26300
2009-01-14,2.75,2.799999952316284,2.75,2.7899999618530273,46500
2009-01-15,2.619999885559082,2.740000009536743,2.619999885559082,2.7100000381469727,22100
2009-01-16,2.630000114440918,2.700000047683716,2.630000114440918,2.6500000953674316,30300
2009-01-20,2.619999885559082,2.6500000953674316,2.619999885559082,2.630000114440918,27700
2009-01-21,2.640000104904175,2.6600000858306885,2.619999885559082,2.6500000953674316,20600
2009-01-22,2.640000104904175,2.640000104904175,2.619999885559082,2.640000104904175,12300
2009-01-23,2.569999933242798,2.619999885559082,2.549999952316284,2.619999885559082,26100
2009-01-26,2.569999933242798,2.5999999046325684,2.5,2.5999999046325684,46600
2009-01-27,2.509999990463257,2.5999999046325684,2.509999990463257,2.5799999237060547,26200
2009-01-28,2.5299999713897705,2.5299999713897705,2.4600000381469727,2.5,3300
2009-01-29,2.569999933242798,2.5799999237060547,2.5299999713897705,2.5299999713897705,10900
2009-01-30,2.5799999237060547,2.5999999046325684,2.5199999809265137,2.549999952316284,17700
2009-02-02,2.559999942779541,2.5799999237060547,2.5,2.549999952316284,17000
2009-02-03,2.5799999237060547,2.5799999237060547,2.559999942779541,2.559999942779541,4100
2009-02-04,2.5,2.5999999046325684,2.5,2.5999999046325684,64100
2009-02-05,2.5199999809265137,2.549999952316284,2.5199999809265137,2.5299999713897705,15000
2009-02-06,2.430000066757202,2.509999990463257,2.319999933242798,2.4000000953674316,84100
2009-02-09,2.430000066757202,2.4700000286102295,2.4000000953674316,2.4000000953674316,16200
2009-02-10,2.430000066757202,2.5899999141693115,2.3499999046325684,2.4000000953674316,33700
2009-02-11,2.450000047683716,2.4600000381469727,2.319999933242798,2.380000114440918,6800
2009-02-12,2.450000047683716,2.4600000381469727,2.4000000953674316,2.4000000953674316,14200
2009-02-13,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.4800000190734863,70000
2009-02-17,2.5299999713897705,2.5299999713897705,2.25,2.3499999046325684,73500
2009-02-18,2.309999942779541,2.3299999237060547,2.299999952316284,2.3299999237060547,12200
2009-02-19,2.200000047683716,2.309999942779541,2.1500000953674316,2.25,19800
2009-02-20,2.299999952316284,2.309999942779541,2.2100000381469727,2.2100000381469727,8600
2009-02-23,2.2200000286102295,2.369999885559082,2.1500000953674316,2.299999952316284,30100
2009-02-24,2.200000047683716,2.2100000381469727,2.180000066757202,2.180000066757202,32000
2009-02-25,2.190000057220459,2.2100000381469727,2.1700000762939453,2.200000047683716,18400
2009-02-26,2.259999990463257,2.4100000858306885,2.1500000953674316,2.1500000953674316,12500
2009-02-27,2.2100000381469727,2.2799999713897705,2.1700000762939453,2.1700000762939453,4800
2009-03-02,2.0999999046325684,2.25,2.0999999046325684,2.25,14100
2009-03-03,2.0899999141693115,2.190000057220459,2.0899999141693115,2.190000057220459,6500
2009-03-04,2.0999999046325684,2.3499999046325684,2.0899999141693115,2.3499999046325684,34100
2009-03-05,2.0999999046325684,2.119999885559082,2.0,2.119999885559082,283000
2009-03-06,2.25,2.2899999618530273,2.059999942779541,2.059999942779541,4500
2009-03-09,2.1500000953674316,2.1600000858306885,2.0999999046325684,2.1600000858306885,15400
2009-03-10,2.299999952316284,2.299999952316284,2.0999999046325684,2.1600000858306885,26800
2009-03-11,2.299999952316284,2.3499999046325684,2.2799999713897705,2.319999933242798,4800
2009-03-12,2.1600000858306885,2.259999990463257,2.109999895095825,2.25,3800
2009-03-13,2.190000057220459,2.2200000286102295,2.1500000953674316,2.1500000953674316,12700
2009-03-16,2.1700000762939453,2.2899999618530273,2.1600000858306885,2.259999990463257,31400
2009-03-17,2.2200000286102295,2.2200000286102295,2.1700000762939453,2.1700000762939453,33600
2009-03-18,2.380000114440918,2.390000104904175,2.2799999713897705,2.2799999713897705,6200
2009-03-19,2.440000057220459,2.440000057220459,2.369999885559082,2.380000114440918,10100
2009-03-20,2.430000066757202,2.440000057220459,2.1600000858306885,2.2300000190734863,23200
2009-03-23,2.319999933242798,2.369999885559082,2.2699999809265137,2.369999885559082,8400
2009-03-24,2.390000104904175,2.390000104904175,2.319999933242798,2.319999933242798,600
2009-03-25,2.4100000858306885,2.450000047683716,2.2899999618530273,2.319999933242798,8300
2009-03-26,2.5799999237060547,2.5799999237060547,2.3399999141693115,2.3399999141693115,36900
2009-03-27,2.5999999046325684,2.5999999046325684,2.4600000381469727,2.4600000381469727,10000
2009-03-30,2.569999933242798,2.5999999046325684,2.569999933242798,2.5999999046325684,2100
2009-03-31,2.5399999618530273,2.5399999618530273,2.4800000190734863,2.4800000190734863,1700
2009-04-01,2.4600000381469727,2.5199999809265137,2.3399999141693115,2.4600000381469727,11800
2009-04-02,2.559999942779541,2.569999933242798,2.4200000762939453,2.4200000762939453,11000
2009-04-03,2.490000009536743,2.5,2.359999895095825,2.490000009536743,7900
2009-04-06,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,0
2009-04-07,2.5,2.5,2.3299999237060547,2.3299999237060547,12100
2009-04-08,2.509999990463257,2.509999990463257,2.490000009536743,2.490000009536743,5400
2009-04-09,2.6700000762939453,2.7200000286102295,2.5299999713897705,2.5299999713897705,48800
2009-04-13,2.6700000762939453,2.6700000762939453,2.6600000858306885,2.6600000858306885,1300
2009-04-14,2.549999952316284,2.6500000953674316,2.4000000953674316,2.6500000953674316,72400
2009-04-15,2.490000009536743,2.5,2.4100000858306885,2.5,15900
2009-04-16,2.4000000953674316,2.640000104904175,2.4000000953674316,2.549999952316284,70800
2009-04-17,2.5399999618530273,2.569999933242798,2.440000057220459,2.440000057220459,2400
2009-04-20,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.4700000286102295,4600
2009-04-21,2.7100000381469727,2.75,2.6500000953674316,2.6600000858306885,33100
2009-04-22,2.75,2.75,2.700000047683716,2.700000047683716,18300
2009-04-23,2.859999895095825,2.9000000953674316,2.7100000381469727,2.75,12000
2009-04-24,3.0,3.190000057220459,2.9100000858306885,2.9100000858306885,26500
2009-04-27,3.009999990463257,3.0399999618530273,3.009999990463257,3.0399999618530273,1600
2009-04-28,3.049999952316284,3.0999999046325684,2.880000114440918,2.880000114440918,29300
2009-04-29,3.049999952316284,3.059999942779541,3.0299999713897705,3.0299999713897705,5700
2009-04-30,3.0899999141693115,3.0899999141693115,3.0,3.0199999809265137,12200
2009-05-01,3.140000104904175,3.1500000953674316,3.0799999237060547,3.0799999237060547,19200
2009-05-04,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.0299999713897705,27900
