Price,Close,High,Low,Open,Volume
Ticker,CIFR,CIFR,CIFR,CIFR,CIFR
Date,,,,,
2020-10-20,9.899999618530273,9.949999809265137,9.899999618530273,9.949999809265137,2864000
2020-10-21,9.899999618530273,10.925000190734863,9.850000381469727,10.779999732971191,346900
2020-10-22,9.890000343322754,9.989999771118164,9.890000343322754,9.989999771118164,83700
2020-10-23,9.920000076293945,9.979999542236328,9.890000343322754,9.899999618530273,40100
2020-10-26,9.899999618530273,9.979999542236328,9.890000343322754,9.979999542236328,70400
2020-10-27,9.899999618530273,9.970000267028809,9.899999618530273,9.970000267028809,98100
2020-10-28,9.869999885559082,9.930000305175781,9.850000381469727,9.890000343322754,136500
2020-10-29,9.880000114440918,9.890000343322754,9.859999656677246,9.890000343322754,12100
2020-10-30,9.850000381469727,9.90999984741211,9.850000381469727,9.90999984741211,75800
2020-11-02,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,600
2020-11-03,9.880000114440918,9.930000305175781,9.880000114440918,9.925000190734863,79800
2020-11-04,9.854999542236328,9.899999618530273,9.850000381469727,9.899999618530273,96300
2020-11-05,9.9350004196167,9.9350004196167,9.9350004196167,9.9350004196167,300
2020-11-06,9.869999885559082,9.9350004196167,9.779999732971191,9.9350004196167,99100
2020-11-09,9.850000381469727,9.880000114440918,9.819999694824219,9.880000114440918,58900
2020-11-10,9.84000015258789,9.890000343322754,9.829999923706055,9.859999656677246,83500
2020-11-11,9.850000381469727,9.869999885559082,9.836999893188477,9.864999771118164,18700
2020-11-12,9.859999656677246,9.883999824523926,9.84000015258789,9.850000381469727,50300
2020-11-13,9.859999656677246,9.890000343322754,9.850000381469727,9.890000343322754,57900
2020-11-16,9.859999656677246,9.859999656677246,9.84000015258789,9.859999656677246,29400
2020-11-17,9.850000381469727,9.859999656677246,9.850000381469727,9.859999656677246,4100
2020-11-18,9.84000015258789,9.878999710083008,9.819999694824219,9.878999710083008,69100
2020-11-19,9.848999977111816,9.869999885559082,9.84000015258789,9.850000381469727,8600
2020-11-20,9.850000381469727,9.881999969482422,9.84000015258789,9.881999969482422,75100
2020-11-23,9.859999656677246,9.899999618530273,9.850000381469727,9.864999771118164,99500
2020-11-24,9.859999656677246,9.885000228881836,9.859999656677246,9.885000228881836,4700
2020-11-25,9.868000030517578,9.869999885559082,9.850000381469727,9.869999885559082,63200
2020-11-27,9.90999984741211,9.90999984741211,9.84000015258789,9.899999618530273,38300
2020-11-30,9.90999984741211,9.949999809265137,9.84000015258789,9.90999984741211,109500
2020-12-01,9.920000076293945,9.970000267028809,9.920000076293945,9.949999809265137,17400
2020-12-02,9.930000305175781,9.930000305175781,9.920000076293945,9.930000305175781,85600
2020-12-03,9.949999809265137,9.989999771118164,9.899999618530273,9.989999771118164,60300
2020-12-04,9.989999771118164,9.989999771118164,9.960000038146973,9.960000038146973,57600
2020-12-07,9.800000190734863,9.920000076293945,9.699999809265137,9.800000190734863,278800
2020-12-08,9.84000015258789,9.850000381469727,9.800000190734863,9.800000190734863,46400
2020-12-09,9.859999656677246,9.890000343322754,9.829999923706055,9.850000381469727,718800
2020-12-10,9.880000114440918,9.90999984741211,9.859999656677246,9.90999984741211,44800
2020-12-11,9.899999618530273,9.9399995803833,9.899999618530273,9.930000305175781,29000
2020-12-14,9.890000343322754,9.942999839782715,9.880000114440918,9.9399995803833,40400
2020-12-15,9.890000343322754,9.920000076293945,9.890000343322754,9.918999671936035,43000
2020-12-16,9.90999984741211,9.949999809265137,9.906999588012695,9.90999984741211,11900
2020-12-17,9.90999984741211,9.989999771118164,9.90999984741211,9.960000038146973,554100
2020-12-18,9.930000305175781,9.949999809265137,9.920000076293945,9.920000076293945,11500
2020-12-21,9.899999618530273,9.973999977111816,9.890000343322754,9.9399995803833,17000
2020-12-22,9.930000305175781,9.949999809265137,9.90999984741211,9.90999984741211,21400
2020-12-23,9.949999809265137,9.989999771118164,9.9350004196167,9.949999809265137,36100
2020-12-24,9.949999809265137,10.0,9.925000190734863,10.0,38100
2020-12-28,10.0,10.529999732971191,9.920000076293945,10.010000228881836,90700
2020-12-29,9.989999771118164,10.050000190734863,9.89799976348877,10.0,274200
2020-12-30,10.0,10.050000190734863,9.9399995803833,10.0,73100
2020-12-31,9.949999809265137,9.979999542236328,9.930000305175781,9.979999542236328,16500
2021-01-04,9.979999542236328,10.010000228881836,9.9399995803833,9.96500015258789,89800
2021-01-05,9.960000038146973,9.989999771118164,9.9399995803833,9.989999771118164,128000
2021-01-06,10.020000457763672,10.039999961853027,9.977999687194824,10.029999732971191,80600
2021-01-07,10.050000190734863,10.09000015258789,10.020000457763672,10.0600004196167,274200
2021-01-08,10.0600004196167,10.149999618530273,10.0600004196167,10.100000381469727,143900
2021-01-11,10.135000228881836,10.1899995803833,10.100000381469727,10.130000114440918,111900
2021-01-12,10.199999809265137,10.199999809265137,10.149999618530273,10.15999984741211,277800
2021-01-13,10.180000305175781,10.199999809265137,10.180000305175781,10.199999809265137,24800
2021-01-14,10.180000305175781,10.25,10.140000343322754,10.25,72200
2021-01-15,10.149999618530273,10.210000038146973,10.140000343322754,10.1899995803833,26100
2021-01-19,10.199999809265137,10.199999809265137,10.140000343322754,10.149999618530273,52200
2021-01-20,10.239999771118164,10.25,10.130000114440918,10.199999809265137,77600
2021-01-21,10.25,10.260000228881836,10.199999809265137,10.239999771118164,272500
2021-01-22,10.364999771118164,10.449999809265137,10.220000267028809,10.220000267028809,167900
2021-01-25,10.430000305175781,10.449999809265137,10.319999694824219,10.420000076293945,129100
2021-01-26,10.369999885559082,10.449999809265137,10.369999885559082,10.399999618530273,334800
2021-01-27,10.3100004196167,10.479999542236328,10.25,10.300000190734863,199500
2021-01-28,10.34000015258789,10.380000114440918,10.25,10.3100004196167,62300
2021-01-29,10.260000228881836,10.34000015258789,10.199999809265137,10.34000015258789,32200
2021-02-01,10.350000381469727,10.350000381469727,10.255000114440918,10.300000190734863,4700
